Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-01-20,South Korea,All States,1,,,,,,4,,
2020-01-22,United States,All States,1,,,,,0,1,,
2020-01-22,United States,Washington,1,,,,,0,1,,
2020-01-23,United States,All States,1,,,,,0,1,0,0
2020-01-23,United States,Washington,1,,,,,0,1,0,0
2020-01-24,South Korea,All States,2,,,,,,27,5,0
2020-01-24,United States,All States,1,,,,,0,1,0,0
2020-01-24,United States,Washington,1,,,,,0,1,0,0
2020-01-25,United States,All States,1,,,,,0,1,0,0
2020-01-25,United States,Washington,1,,,,,0,1,0,0
2020-01-26,Australia,All States,4,,,,,,,,
2020-01-26,Australia,Australian Capital Territory,0,,,,,,,,
2020-01-26,Australia,New South Wales,3,,,,,,,,
2020-01-26,Australia,Northern Territory,0,,,,,,,,
2020-01-26,Australia,Queensland,0,,,,,,,,
2020-01-26,Australia,South Australia,0,,,,,,,,
2020-01-26,Australia,Tasmania,0,,,,,,,,
2020-01-26,Australia,Victoria,1,,,,,,,,
2020-01-26,Australia,Western Australia,0,,,,,,,,
2020-01-26,Israel,All States,0,,,0,,0,3,,
2020-01-26,South Korea,All States,3,,,,,,51,12,0
2020-01-26,United States,All States,1,,,,,0,1,0,0
2020-01-26,United States,Washington,1,,,,,0,1,0,0
2020-01-27,Australia,All States,5,,,,,,,,1
2020-01-27,Australia,Australian Capital Territory,0,,,,,,,,0
2020-01-27,Australia,New South Wales,4,,,,,,,,1
2020-01-27,Australia,Northern Territory,0,,,,,,,,0
2020-01-27,Australia,Queensland,0,,,,,,,,0
2020-01-27,Australia,South Australia,0,,,,,,,,0
2020-01-27,Australia,Tasmania,0,,,,,,,,0
2020-01-27,Australia,Victoria,1,,,,,,,,0
2020-01-27,Australia,Western Australia,0,,,,,,,,0
2020-01-27,Czechia,All States,0,,,,,,20,,
2020-01-27,Israel,All States,0,,,0,,0,4,1,0
2020-01-27,South Korea,All States,4,,,,,,61,10,1
2020-01-27,United States,All States,1,,,,,0,1,0,0
2020-01-27,United States,Washington,1,,,,,0,1,0,0
2020-01-28,Australia,All States,5,,,,,,,,0
2020-01-28,Australia,Australian Capital Territory,0,,,,,,,,0
2020-01-28,Australia,New South Wales,4,,,,,,,,0
2020-01-28,Australia,Northern Territory,0,,,,,,,,0
2020-01-28,Australia,Queensland,0,,,,,,,,0
2020-01-28,Australia,South Australia,0,,,,,,,,0
2020-01-28,Australia,Tasmania,0,,,,,,,,0
2020-01-28,Australia,Victoria,1,,,,,,,,0
2020-01-28,Australia,Western Australia,0,,,,,,,,0
2020-01-28,Czechia,All States,0,,,,,,28,8,0
2020-01-28,Israel,All States,0,,,0,,0,4,0,0
2020-01-28,United States,All States,1,,,,,0,1,0,0
2020-01-28,United States,Washington,1,,,,,0,1,0,0
2020-01-29,Australia,All States,9,,,,,,,,4
2020-01-29,Australia,Australian Capital Territory,0,,,,,,,,0
2020-01-29,Australia,New South Wales,4,,,,,,,,0
2020-01-29,Australia,Northern Territory,0,,,,,,,,0
2020-01-29,Australia,Queensland,2,,,,,,,,2
2020-01-29,Australia,South Australia,0,,,,,,,,0
2020-01-29,Australia,Tasmania,0,,,,,,,,0
2020-01-29,Australia,Victoria,3,,,,,,,,2
2020-01-29,Australia,Western Australia,0,,,,,,,,0
2020-01-29,Czechia,All States,0,,,,,,33,5,0
2020-01-29,Israel,All States,0,,,0,,0,7,3,0
2020-01-29,United States,All States,1,,,,,0,1,0,0
2020-01-29,United States,Washington,1,,,,,0,1,0,0
2020-01-30,Australia,All States,9,,,,,,,,0
2020-01-30,Australia,Australian Capital Territory,0,,,,,,,,0
2020-01-30,Australia,New South Wales,4,,,,,,,,0
2020-01-30,Australia,Northern Territory,0,,,,,,,,0
2020-01-30,Australia,Queensland,2,,,,,,,,0
2020-01-30,Australia,South Australia,0,,,,,,,,0
2020-01-30,Australia,Tasmania,0,,,,,,,,0
2020-01-30,Australia,Victoria,3,,,,,,,,0
2020-01-30,Australia,Western Australia,0,,,,,,,,0
2020-01-30,Czechia,All States,0,,,,,,34,1,0
2020-01-30,Israel,All States,0,,,0,,0,11,4,0
2020-01-30,South Korea,All States,7,,,,,,,,1
2020-01-30,United States,All States,1,,,,,0,1,0,0
2020-01-30,United States,Washington,1,,,,,0,1,0,0
2020-01-31,Australia,All States,9,,,,,,,,0
2020-01-31,Australia,Australian Capital Territory,0,,,,,,,,0
2020-01-31,Australia,New South Wales,4,,,,,,,,0
2020-01-31,Australia,Northern Territory,0,,,,,,,,0
2020-01-31,Australia,Queensland,2,,,,,,,,0
2020-01-31,Australia,South Australia,0,,,,,,,,0
2020-01-31,Australia,Tasmania,0,,,,,,,,0
2020-01-31,Australia,Victoria,3,,,,,,,,0
2020-01-31,Australia,Western Australia,0,,,,,,,,0
2020-01-31,Canada,All States,4,,,,,0,0,,
2020-01-31,Canada,British Columbia,1,,,,,0,0,,
2020-01-31,Canada,Ontario,3,,,,,0,0,,
2020-01-31,Czechia,All States,0,,,,,,37,3,0
2020-01-31,Israel,All States,0,,,0,,0,11,0,0
2020-01-31,Russia,All States,2,,,,,,,,
2020-01-31,South Korea,All States,11,,,,,,,,4
2020-01-31,United Kingdom,All States,2,,,,,,,,
2020-01-31,United States,All States,1,,,,,0,1,0,0
2020-01-31,United States,Washington,1,,,,,0,1,0,0
2020-02-01,Australia,All States,10,,,,,,,,1
2020-02-01,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-01,Australia,New South Wales,4,,,,,,,,0
2020-02-01,Australia,Northern Territory,0,,,,,,,,0
2020-02-01,Australia,Queensland,2,,,,,,,,0
2020-02-01,Australia,South Australia,0,,,,,,,,0
2020-02-01,Australia,Tasmania,0,,,,,,,,0
2020-02-01,Australia,Victoria,4,,,,,,,,1
2020-02-01,Australia,Western Australia,0,,,,,,,,0
2020-02-01,Czechia,All States,0,,,,,,38,1,0
2020-02-01,Israel,All States,0,,,0,,0,11,0,0
2020-02-01,South Korea,All States,12,,,,,,371,,1
2020-02-01,United Kingdom,All States,2,,,,,,,,0
2020-02-01,United States,All States,1,,,,,0,1,0,0
2020-02-01,United States,Washington,1,,,,,0,1,0,0
2020-02-02,Australia,All States,12,,,,,,,,2
2020-02-02,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-02,Australia,New South Wales,4,,,,,,,,0
2020-02-02,Australia,Northern Territory,0,,,,,,,,0
2020-02-02,Australia,Queensland,2,,,,,,,,0
2020-02-02,Australia,South Australia,2,,,,,,,,2
2020-02-02,Australia,Tasmania,0,,,,,,,,0
2020-02-02,Australia,Victoria,4,,,,,,,,0
2020-02-02,Australia,Western Australia,0,,,,,,,,0
2020-02-02,Czechia,All States,0,,,,,,43,5,0
2020-02-02,Israel,All States,0,,,0,,0,18,7,0
2020-02-02,South Korea,All States,15,,,,,,429,58,3
2020-02-02,United Kingdom,All States,2,,,,,,,,0
2020-02-02,United States,All States,1,,,,,0,1,0,0
2020-02-02,United States,Washington,1,,,,,0,1,0,0
2020-02-03,Armenia,All States,0,0,,,0,0,6,,
2020-02-03,Australia,All States,12,,,,,,,,0
2020-02-03,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-03,Australia,New South Wales,4,,,,,,,,0
2020-02-03,Australia,Northern Territory,0,,,,,,,,0
2020-02-03,Australia,Queensland,2,,,,,,,,0
2020-02-03,Australia,South Australia,2,,,,,,,,0
2020-02-03,Australia,Tasmania,0,,,,,,,,0
2020-02-03,Australia,Victoria,4,,,,,,,,0
